date,date1,yearday,Year,Delma,RasGhanada,Saadiyat,AlAqah,Dibba,month,season
2013APR06,6/4/13,96,2013,23.23,24.15,24.27,24.91,24.77,APR,spring
2013APR07,7/4/13,97,2013,23.24,24.49,24.66,24.7,24.6,APR,spring
2013APR08,8/4/13,98,2013,23.7,24.56,24.79,24.9,24.76,APR,spring
2013APR09,9/4/13,99,2013,24.03,24.84,25.02,25.31,25.11,APR,spring
2013APR10,10/4/13,100,2013,24.12,25.05,25.11,25.59,25.55,APR,spring
2013APR11,11/4/13,101,2013,23.99,24.7,24.81,25.28,25.22,APR,spring
2013APR12,12/4/13,102,2013,23.56,24.81,24.76,25.35,25.33,APR,spring
2013APR13,13/4/13,103,2013,24.48,25.25,25.34,25.69,25.64,APR,spring
2013APR14,14/4/13,104,2013,24.54,25.89,25.9,26.46,26.34,APR,spring
2013APR15,15/4/13,105,2013,24.91,26.34,26.4,27.35,27.23,APR,spring
2013APR16,16/4/13,106,2013,25.48,27.03,26.99,27.5,27.48,APR,spring
2013APR17,17/4/13,107,2013,25.42,27.02,27.21,27.01,26.84,APR,spring
2013APR18,18/4/13,108,2013,25.71,27.49,27.58,27.37,27.13,APR,spring
2013APR19,19/4/13,109,2013,25.72,27.59,27.73,27.49,27.32,APR,spring
2013APR20,20/4/13,110,2013,26.05,27.73,27.88,27.43,27.31,APR,spring
2013APR21,21/4/13,111,2013,25.46,27.23,27.31,27.4,27.29,APR,spring
2013APR22,22/4/13,112,2013,25,26.72,26.75,26.91,26.84,APR,spring
2013APR23,23/4/13,113,2013,24.9,26.65,26.67,26.97,26.89,APR,spring
2013APR24,24/4/13,114,2013,24.87,26.28,26.48,26.77,26.66,APR,spring
2013APR25,25/4/13,115,2013,25,26.1,26.32,26.61,26.59,APR,spring
2013APR26,26/4/13,116,2013,24.65,26.14,26.28,26.73,26.61,APR,spring
2013APR27,27/4/13,117,2013,24.59,25.58,25.88,26.2,26.02,APR,spring
2013APR28,28/4/13,118,2013,24.89,25.72,26.04,26.58,26.44,APR,spring
2013APR29,29/4/13,119,2013,24.84,25.84,26.15,27.09,26.86,APR,spring
2013APR30,30/4/13,120,2013,25.22,26.38,26.07,27.33,27,APR,spring
2013MAY01,1/5/13,121,2013,25.38,26.43,26.33,27.38,27.16,MAY,spring
2013MAY02,2/5/13,122,2013,25.24,26.14,26.04,26.96,26.73,MAY,spring
2013MAY03,3/5/13,123,2013,25.93,26.65,26.58,27.05,26.71,MAY,spring
2013MAY04,4/5/13,124,2013,25.73,27.09,26.95,27.03,26.82,MAY,spring
2013MAY05,5/5/13,125,2013,25.15,26.78,26.78,26.93,26.77,MAY,spring
2013MAY06,6/5/13,126,2013,25.41,27.08,27.09,26.72,26.63,MAY,spring
2013MAY07,7/5/13,127,2013,25.35,27.06,27.21,26.74,26.77,MAY,spring
2013MAY08,8/5/13,128,2013,25.46,26.52,26.71,26.51,26.57,MAY,spring
2013MAY09,9/5/13,129,2013,26.09,27.65,27.93,26.79,27.03,MAY,spring
2013MAY10,10/5/13,130,2013,26.45,28.01,28.18,27.53,27.56,MAY,spring
2013MAY11,11/5/13,131,2013,27.06,28.04,28.25,28.13,28.22,MAY,spring
2013MAY12,12/5/13,132,2013,27.19,28.59,28.86,29.16,29.2,MAY,spring
2013MAY13,13/5/13,133,2013,27.83,28.42,28.56,28.72,28.67,MAY,spring
2013MAY14,14/5/13,134,2013,27.58,28.46,28.61,28.68,28.5,MAY,spring
2013MAY15,15/5/13,135,2013,27.43,28.81,28.87,29.21,28.95,MAY,spring
2013MAY16,16/5/13,136,2013,27.64,28.97,29.24,29.48,29.27,MAY,spring
2013MAY17,17/5/13,137,2013,27.26,28.74,28.75,29.42,29.07,MAY,spring
2013MAY18,18/5/13,138,2013,27.77,28.92,29.19,28.87,28.39,MAY,spring
2013MAY19,19/5/13,139,2013,27.56,28.85,29.1,29.2,28.78,MAY,spring
2013MAY20,20/5/13,140,2013,27.03,28.65,28.8,29.12,28.94,MAY,spring
2013MAY21,21/5/13,141,2013,26.7,28.11,28.24,29.25,29.12,MAY,spring
2013MAY22,22/5/13,142,2013,27.33,27.97,28.15,29.09,28.86,MAY,spring
2013MAY23,23/5/13,143,2013,28.45,29.42,29.62,29.44,29.38,MAY,spring
2013MAY24,24/5/13,144,2013,28.6,29.5,29.86,28.98,29,MAY,spring
2013MAY25,25/5/13,145,2013,29.04,29.51,29.84,29.24,29.38,MAY,spring
2013MAY26,26/5/13,146,2013,29.13,29.97,30.11,29.55,29.67,MAY,spring
2013MAY27,27/5/13,147,2013,29.33,30.17,30.34,29.68,29.81,MAY,spring
2013MAY28,28/5/13,148,2013,29.32,30.28,30.33,29.84,30,MAY,spring
2013MAY29,29/5/13,149,2013,29.17,30.41,30.62,30.1,30.06,MAY,spring
2013MAY30,30/5/13,150,2013,29.2,30.05,30.24,30.07,30.27,MAY,spring
2013MAY31,31/5/13,151,2013,29.18,29.73,29.9,30.35,30.2,MAY,spring
2013JUN01,1/6/13,152,2013,28.72,30.08,30.15,30.89,30.72,JUN,summer
2013JUN02,2/6/13,153,2013,29.29,29.9,30.08,30.82,30.56,JUN,summer
2013JUN03,3/6/13,154,2013,29,30.22,30.47,30.77,30.67,JUN,summer
2013JUN04,4/6/13,155,2013,29.49,30.83,30.74,31.17,31.1,JUN,summer
2013JUN05,5/6/13,156,2013,29.61,30.64,30.85,31,30.86,JUN,summer
2013JUN06,6/6/13,157,2013,29.83,30.96,31.23,30.9,30.61,JUN,summer
2013JUN07,7/6/13,158,2013,29.32,30.77,30.98,31.58,31.28,JUN,summer
2013JUN08,8/6/13,159,2013,29.4,30.46,30.89,31.32,31.21,JUN,summer
2013JUN09,9/6/13,160,2013,28.81,30.35,30.68,31.57,31.35,JUN,summer
2013JUN10,10/6/13,161,2013,28.69,30.66,30.7,31.2,30.88,JUN,summer
2013JUN11,11/6/13,162,2013,29,30.28,30.09,31.6,31.34,JUN,summer
2013JUN12,12/6/13,163,2013,29.04,29.94,29.96,31.6,31.37,JUN,summer
2013JUN13,13/6/13,164,2013,29.29,30.24,29.63,31.49,31.14,JUN,summer
2013JUN14,14/6/13,165,2013,29.15,30,29.56,31.3,31.12,JUN,summer
2013JUN15,15/6/13,166,2013,29.44,30.58,30.22,31.83,31.66,JUN,summer
2013JUN16,16/6/13,167,2013,29.55,30.86,30.21,32.26,32.12,JUN,summer
2013JUN17,17/6/13,168,2013,29.66,31.18,30.73,32.42,32.34,JUN,summer
2013JUN18,18/6/13,169,2013,29.78,31.32,31.04,32.23,32.2,JUN,summer
2013JUN19,19/6/13,170,2013,29.39,31.39,30.87,31.91,32,JUN,summer
2013JUN20,20/6/13,171,2013,30.02,31.69,31.34,31.97,32.11,JUN,summer
2013JUN21,21/6/13,172,2013,30.18,31.74,31.51,31.87,31.96,JUN,summer
2013JUN22,22/6/13,173,2013,30.36,31.87,31.66,31.79,31.67,JUN,summer
2013JUN23,23/6/13,174,2013,30.5,32.05,31.86,32.1,31.97,JUN,summer
2013JUN24,24/6/13,175,2013,30.71,32.04,31.87,32.02,31.88,JUN,summer
2013JUN25,25/6/13,176,2013,30.9,32.04,31.86,31.51,31.4,JUN,summer
2013JUN26,26/6/13,177,2013,30.87,32.14,32,31.58,31.55,JUN,summer
2013JUN27,27/6/13,178,2013,30.78,32.28,32.24,31.68,31.39,JUN,summer
2013JUN28,28/6/13,179,2013,30.58,31.62,31.52,31.9,31.53,JUN,summer
2013JUN29,29/6/13,180,2013,30.9,32.05,31.86,31.75,31.33,JUN,summer
2013JUN30,30/6/13,181,2013,31.32,32.17,32.06,31.32,31,JUN,summer
2013JUL01,1/7/13,182,2013,31.47,32.42,32.1,31.88,31.56,JUL,summer
2013JUL02,2/7/13,183,2013,31.73,32.65,32.44,31.96,31.7,JUL,summer
2013JUL03,3/7/13,184,2013,31.72,32.78,32.58,31.91,31.38,JUL,summer
2013JUL04,4/7/13,185,2013,31.5,32.39,32.21,31.69,31.19,JUL,summer
2013JUL05,5/7/13,186,2013,31.89,32.86,32.92,32.22,31.91,JUL,summer
2013JUL06,6/7/13,187,2013,32.17,32.89,33.11,31.8,31.65,JUL,summer
2013JUL07,7/7/13,188,2013,32.34,33.07,33.13,31.93,31.72,JUL,summer
2013JUL08,8/7/13,189,2013,32.32,32.98,33.47,31.76,31.73,JUL,summer
2013JUL09,9/7/13,190,2013,32.15,32.58,32.96,31.37,31.21,JUL,summer
2013JUL10,10/7/13,191,2013,32.65,33.66,33.68,31.14,31.29,JUL,summer
2013JUL11,11/7/13,192,2013,32.87,33.77,33.82,31.89,31.58,JUL,summer
2013JUL12,12/7/13,193,2013,32.86,33.88,33.91,31.69,31.55,JUL,summer
2013JUL13,13/7/13,194,2013,32.2,33.64,33.59,31.66,31.47,JUL,summer
2013JUL14,14/7/13,195,2013,32.83,33.48,33.22,31.49,31.19,JUL,summer
2013JUL15,15/7/13,196,2013,32.98,33.7,33.76,31.65,31.09,JUL,summer
2013JUL16,16/7/13,197,2013,33.31,33.57,33.55,31.42,31.06,JUL,summer
2013JUL17,17/7/13,198,2013,33.6,34.27,34.29,31.45,31.04,JUL,summer
2013JUL18,18/7/13,199,2013,33.52,34,34,30.88,30.6,JUL,summer
2013JUL19,19/7/13,200,2013,33.64,33.88,33.98,30.45,30.33,JUL,summer
2013JUL20,20/7/13,201,2013,33.44,34.1,34.09,31.07,30.51,JUL,summer
2013JUL21,21/7/13,202,2013,33.67,33.59,33.56,30.52,30.18,JUL,summer
2013JUL22,22/7/13,203,2013,33.13,33.61,33.67,30.19,30.29,JUL,summer
2013JUL23,23/7/13,204,2013,33.08,33.81,33.8,30.77,30.67,JUL,summer
2013JUL24,24/7/13,205,2013,33.74,33.9,33.88,30.95,30.57,JUL,summer
2013JUL25,25/7/13,206,2013,33.7,33.6,33.82,30.85,30.75,JUL,summer
2013JUL26,26/7/13,207,2013,33.09,33.18,33.24,30.19,30.15,JUL,summer
2013JUL27,27/7/13,208,2013,32.65,33.55,33.27,29.92,30.02,JUL,summer
2013JUL28,28/7/13,209,2013,33.59,32.91,32.86,29.54,29.57,JUL,summer
2013JUL29,29/7/13,210,2013,33.4,34.23,34.32,29.94,29.95,JUL,summer
2013JUL30,30/7/13,211,2013,33.36,33.72,33.77,30.12,30.23,JUL,summer
2013JUL31,31/7/13,212,2013,33.4,33.55,33.65,30.68,30.7,JUL,summer
2013AUG01,1/8/13,213,2013,33.76,32.95,33.2,30.96,30.95,AUG,summer
2013AUG02,2/8/13,214,2013,32.94,33.3,33.54,30.93,30.88,AUG,summer
2013AUG03,3/8/13,215,2013,32.99,33.2,33.37,31.02,30.99,AUG,summer
2013AUG04,4/8/13,216,2013,32.5,33.41,33.52,31.08,31.08,AUG,summer
2013AUG05,5/8/13,217,2013,32.78,33.33,33.34,30.48,30.7,AUG,summer
2013AUG06,6/8/13,218,2013,33.04,33.14,33,30.12,30.33,AUG,summer
2013AUG07,7/8/13,219,2013,33.24,32.79,32.63,30.13,30.37,AUG,summer
2013AUG08,8/8/13,220,2013,33.52,33.2,33.13,30.4,30.5,AUG,summer
2013AUG09,9/8/13,221,2013,33.06,32.92,32.75,30.28,30.38,AUG,summer
2013AUG10,10/8/13,222,2013,33.48,32.88,32.87,30.09,30.03,AUG,summer
2013AUG11,11/8/13,223,2013,34,33.03,33.06,30.06,29.72,AUG,summer
2013AUG12,12/8/13,224,2013,34.14,32.78,32.92,30.39,30.13,AUG,summer
2013AUG13,13/8/13,225,2013,34.02,33.42,33.59,30.78,30.4,AUG,summer
2013AUG14,14/8/13,226,2013,33.55,33.25,33.44,30.98,30.85,AUG,summer
2013AUG15,15/8/13,227,2013,33.56,33.78,34.01,30.91,30.79,AUG,summer
2013AUG16,16/8/13,228,2013,34,33.74,33.79,30.39,30.23,AUG,summer
2013AUG17,17/8/13,229,2013,34.06,34.04,34.06,30.54,30.44,AUG,summer
2013AUG18,18/8/13,230,2013,33.94,33.95,33.95,30.67,30.6,AUG,summer
2013AUG19,19/8/13,231,2013,34.21,33.9,34.03,30.68,30.58,AUG,summer
2013AUG20,20/8/13,232,2013,34.11,33.61,33.5,30.63,30.54,AUG,summer
2013AUG21,21/8/13,233,2013,34.06,33.15,32.82,30.74,30.65,AUG,summer
2013AUG22,22/8/13,234,2013,34.15,33.52,33.44,30.76,30.67,AUG,summer
2013AUG23,23/8/13,235,2013,34.23,33.5,33.46,31,30.92,AUG,summer
2013AUG24,24/8/13,236,2013,34.3,33.91,33.78,31.28,31.13,AUG,summer
2013AUG25,25/8/13,237,2013,34.25,34.04,33.81,31.33,31.21,AUG,summer
2013AUG26,26/8/13,238,2013,34.29,33.73,33.6,31.14,31.12,AUG,summer
2013AUG27,27/8/13,239,2013,34.26,33.83,33.77,31.34,31.32,AUG,summer
2013AUG28,28/8/13,240,2013,34.04,34.04,33.85,30.78,30.92,AUG,summer
2013AUG29,29/8/13,241,2013,34.09,34.05,33.99,30.6,30.71,AUG,summer
2013AUG30,30/8/13,242,2013,33.96,33.75,33.59,30.33,30.33,AUG,summer
2013AUG31,31/8/13,243,2013,33.92,33.44,33.3,29.86,29.86,AUG,summer
2013SEP01,1/9/13,244,2013,34.13,33.82,33.65,30.29,30.25,SEP,fall
2013SEP02,2/9/13,245,2013,33.98,33.72,33.7,29.92,30.02,SEP,fall
2013SEP03,3/9/13,246,2013,34.26,33.73,33.69,30.23,30.2,SEP,fall
2013SEP04,4/9/13,247,2013,34.19,33.72,33.56,30.14,30.17,SEP,fall
2013SEP05,5/9/13,248,2013,33.88,33.6,33.56,30.33,30.27,SEP,fall
2013SEP06,6/9/13,249,2013,33.98,33.61,33.47,29.9,29.85,SEP,fall
2013SEP07,7/9/13,250,2013,33.81,33.3,33.14,30.09,29.95,SEP,fall
2013SEP08,8/9/13,251,2013,33.82,32.98,32.99,29.9,29.8,SEP,fall
2013SEP09,9/9/13,252,2013,32.96,33.31,33.19,29.68,29.58,SEP,fall
2013SEP10,10/9/13,253,2013,33.4,33.18,33.24,29.54,29.55,SEP,fall
2013SEP11,11/9/13,254,2013,33.65,33.21,33.19,29.72,29.5,SEP,fall
2013SEP12,12/9/13,255,2013,33.69,32.85,32.81,29.48,29.32,SEP,fall
2013SEP13,13/9/13,256,2013,33.78,32.74,32.72,29.69,29.55,SEP,fall
2013SEP14,14/9/13,257,2013,33.79,32.72,32.68,30.02,29.92,SEP,fall
2013SEP15,15/9/13,258,2013,33.68,33.04,33.02,30.64,30.56,SEP,fall
2013SEP16,16/9/13,259,2013,33.68,33.18,33.1,31.25,31.15,SEP,fall
2013SEP17,17/9/13,260,2013,33.7,33.37,33.29,31.37,31.41,SEP,fall
2013SEP18,18/9/13,261,2013,33.54,33.16,33.06,31.07,30.95,SEP,fall
2013SEP19,19/9/13,262,2013,33.84,33.2,33.27,30.91,30.9,SEP,fall
2013SEP20,20/9/13,263,2013,33.87,33.37,33.4,31.29,31.37,SEP,fall
2013SEP21,21/9/13,264,2013,33.72,33.45,33.45,31.51,31.57,SEP,fall
2013SEP22,22/9/13,265,2013,33.64,33.28,33.28,31.39,31.48,SEP,fall
2013SEP23,23/9/13,266,2013,33.57,33.4,33.35,31.66,31.81,SEP,fall
2013SEP24,24/9/13,267,2013,33.33,32.89,32.91,31.33,31.42,SEP,fall
2013SEP25,25/9/13,268,2013,32.96,32.74,32.73,31.18,31.23,SEP,fall
2013SEP26,26/9/13,269,2013,32.69,32.52,32.43,30.87,30.97,SEP,fall
2013SEP27,27/9/13,270,2013,32.25,32.04,31.88,30.98,31.16,SEP,fall
2013SEP28,28/9/13,271,2013,31.87,31.51,31.38,30.63,30.73,SEP,fall
2013SEP29,29/9/13,272,2013,31.82,31.51,31.49,30.49,30.61,SEP,fall
2013SEP30,30/9/13,273,2013,31.86,31.45,31.4,30.78,30.73,SEP,fall
2013OCT01,1/10/13,274,2013,31.91,31.55,31.43,31,30.94,OCT,fall
2013OCT02,2/10/13,275,2013,31.89,31.53,31.49,31.09,31.05,OCT,fall
2013OCT03,3/10/13,276,2013,31.91,31.66,31.64,31.15,31.14,OCT,fall
2013OCT04,4/10/13,277,2013,32.1,31.96,31.96,31.09,31.21,OCT,fall
2013OCT05,5/10/13,278,2013,32.04,32.01,31.94,31.32,31.32,OCT,fall
2013OCT06,6/10/13,279,2013,31.8,31.74,31.66,31.38,31.39,OCT,fall
2013OCT07,7/10/13,280,2013,31.56,31.79,31.75,31.49,31.48,OCT,fall
2013OCT08,8/10/13,281,2013,31.27,31.73,31.38,31.61,31.62,OCT,fall
2013OCT09,9/10/13,282,2013,31.51,31.74,31.59,31.42,31.38,OCT,fall
2013OCT10,10/10/13,283,2013,31.26,31.55,31.32,31.35,31.29,OCT,fall
2013OCT11,11/10/13,284,2013,31.17,31.39,31.12,31.24,31.2,OCT,fall
2013OCT12,12/10/13,285,2013,30.79,31.13,30.73,31.06,30.91,OCT,fall
2013OCT13,13/10/13,286,2013,30.56,30.91,30.73,30.92,30.89,OCT,fall
2013OCT14,14/10/13,287,2013,30.3,31.15,30.81,30.96,31.07,OCT,fall
2013OCT15,15/10/13,288,2013,30.44,30.56,30.26,30.78,30.86,OCT,fall
2013OCT16,16/10/13,289,2013,30.67,30.73,30.5,30.98,30.92,OCT,fall
2013OCT17,17/10/13,290,2013,30.5,30.9,30.69,30.91,30.92,OCT,fall
2013OCT18,18/10/13,291,2013,30.44,30.76,30.42,30.78,30.8,OCT,fall
2013OCT19,19/10/13,292,2013,30.48,30.94,30.64,30.85,30.87,OCT,fall
2013OCT20,20/10/13,293,2013,30.39,30.86,30.56,30.85,30.87,OCT,fall
2013OCT21,21/10/13,294,2013,30.09,30.69,30.33,30.83,30.86,OCT,fall
2013OCT22,22/10/13,295,2013,29.89,30.55,30.18,30.89,30.83,OCT,fall
2013OCT23,23/10/13,296,2013,29.66,30.23,30.11,30.2,30.19,OCT,fall
2013OCT24,24/10/13,297,2013,29.46,29.78,29.61,30.34,30.34,OCT,fall
2013OCT25,25/10/13,298,2013,29.32,29.95,29.71,30.31,30.28,OCT,fall
2013OCT26,26/10/13,299,2013,29.46,30.02,29.73,30.08,30.08,OCT,fall
2013OCT27,27/10/13,300,2013,29.39,30.04,29.8,30.13,30.26,OCT,fall
2013OCT28,28/10/13,301,2013,29.17,29.79,29.6,30.2,30.24,OCT,fall
2013OCT29,29/10/13,302,2013,28.86,29.82,29.58,30.14,30.13,OCT,fall
2013OCT30,30/10/13,303,2013,28.79,29.63,29.48,29.72,29.71,OCT,fall
2013OCT31,31/10/13,304,2013,28.79,29.57,29.46,29.49,29.45,OCT,fall
2013NOV01,1/11/13,305,2013,28.71,29.48,29.46,29.59,29.5,NOV,fall
2013NOV02,2/11/13,306,2013,29.1,29.4,29.47,29.33,29.37,NOV,fall
2013NOV03,3/11/13,307,2013,28.92,29.32,29.32,29.41,29.43,NOV,fall
2013NOV04,4/11/13,308,2013,28.79,29.01,29.14,29.19,29.21,NOV,fall
2013NOV05,5/11/13,309,2013,28.58,29.15,29.17,28.75,28.74,NOV,fall
2013NOV06,6/11/13,310,2013,28.49,28.93,28.94,28.49,28.62,NOV,fall
2013NOV07,7/11/13,311,2013,28.53,28.85,28.87,28.45,28.48,NOV,fall
2013NOV08,8/11/13,312,2013,28.5,28.65,28.71,28.68,28.59,NOV,fall
2013NOV09,9/11/13,313,2013,28.37,28.51,28.68,28.85,28.62,NOV,fall
2013NOV10,10/11/13,314,2013,28.27,28.36,28.6,28.98,28.78,NOV,fall
2013NOV11,11/11/13,315,2013,28.11,28.35,28.64,28.77,28.65,NOV,fall
2013NOV12,12/11/13,316,2013,28.12,28.16,28.52,28.84,28.75,NOV,fall
2013NOV13,13/11/13,317,2013,28,28.13,28.38,28.3,28.39,NOV,fall
2013NOV14,14/11/13,318,2013,28.03,27.94,28.26,27.95,27.94,NOV,fall
2013NOV15,15/11/13,319,2013,27.68,27.81,28.11,27.8,27.56,NOV,fall
2013NOV16,16/11/13,320,2013,27.78,27.65,27.96,27.78,27.58,NOV,fall
2013NOV17,17/11/13,321,2013,27.61,27.54,27.83,27.74,27.54,NOV,fall
2013NOV18,18/11/13,322,2013,27.23,27.37,27.44,27.65,27.48,NOV,fall
2013NOV19,19/11/13,323,2013,26.78,26.96,27.15,27.36,27.14,NOV,fall
2013NOV20,20/11/13,324,2013,26.9,27.15,27.17,27.2,27.12,NOV,fall
2013NOV21,21/11/13,325,2013,26.63,26.98,26.91,27.01,26.89,NOV,fall
2013NOV22,22/11/13,326,2013,26.46,26.66,26.49,27.02,26.91,NOV,fall
2013NOV23,23/11/13,327,2013,26.33,26.16,26.05,26.76,26.65,NOV,fall
2013NOV24,24/11/13,328,2013,26.23,25.98,25.8,26.12,26.06,NOV,fall
2013NOV25,25/11/13,329,2013,26.09,25.95,25.64,26.09,25.96,NOV,fall
2013NOV26,26/11/13,330,2013,25.91,25.49,25.19,25.66,25.58,NOV,fall
2013NOV27,27/11/13,331,2013,25.59,25.39,25,25.81,25.51,NOV,fall
2013NOV28,28/11/13,332,2013,25.71,25.25,24.87,25.85,25.43,NOV,fall
2013NOV29,29/11/13,333,2013,25.84,25.37,25.03,25.7,25.44,NOV,fall
2013NOV30,30/11/13,334,2013,25.56,25.16,24.98,26.21,25.92,NOV,fall
2013DEC01,1/12/13,335,2013,25.83,25.07,24.92,26.13,25.86,DEC,winter
2013DEC02,2/12/13,336,2013,25.65,25.12,24.86,25.99,25.75,DEC,winter
2013DEC03,3/12/13,337,2013,25.42,25.13,24.89,25.89,25.47,DEC,winter
2013DEC04,4/12/13,338,2013,25.38,25.26,25.07,26.18,25.75,DEC,winter
2013DEC05,5/12/13,339,2013,25.28,25.2,24.95,26.01,25.67,DEC,winter
2013DEC06,6/12/13,340,2013,25.18,25.19,24.88,25.89,25.53,DEC,winter
2013DEC07,7/12/13,341,2013,25.16,25.07,24.89,25.85,25.29,DEC,winter
2013DEC08,8/12/13,342,2013,24.92,24.78,24.6,25.3,25.01,DEC,winter
2013DEC09,9/12/13,343,2013,24.76,24.98,24.59,25.56,25.35,DEC,winter
2013DEC10,10/12/13,344,2013,24.44,24.41,24.04,24.93,24.9,DEC,winter
2013DEC11,11/12/13,345,2013,24.24,23.99,23.68,24.72,24.81,DEC,winter
2013DEC12,12/12/13,346,2013,24.44,24.46,23.99,24.95,25.02,DEC,winter
2013DEC13,13/12/13,347,2013,24.4,24.46,24.06,25,25.02,DEC,winter
2013DEC14,14/12/13,348,2013,24.25,24.49,24.09,25.34,25.46,DEC,winter
2013DEC15,15/12/13,349,2013,23.93,24.24,23.79,25.18,25.1,DEC,winter
2013DEC16,16/12/13,350,2013,23.62,24.2,23.82,25.18,25.31,DEC,winter
2013DEC17,17/12/13,351,2013,23.11,23.68,23.14,25.03,25.09,DEC,winter
2013DEC18,18/12/13,352,2013,22.84,23.45,22.95,24.65,24.69,DEC,winter
2013DEC19,19/12/13,353,2013,22.62,23.17,22.73,24.63,24.56,DEC,winter
2013DEC20,20/12/13,354,2013,22.77,23.01,22.58,24.33,24.4,DEC,winter
2013DEC21,21/12/13,355,2013,22.59,22.38,22.13,23.87,23.91,DEC,winter
2013DEC22,22/12/13,356,2013,22.29,22.38,22.2,24.05,24.08,DEC,winter
2013DEC23,23/12/13,357,2013,22.08,22.31,22.05,24.05,24.07,DEC,winter
2013DEC24,24/12/13,358,2013,21.94,21.91,21.67,23.96,23.98,DEC,winter
2013DEC25,25/12/13,359,2013,21.92,21.77,21.53,23.84,23.75,DEC,winter
2013DEC26,26/12/13,360,2013,21.7,21.87,21.59,23.88,23.75,DEC,winter
2013DEC27,27/12/13,361,2013,21.49,21.77,21.37,23.86,23.68,DEC,winter
2013DEC28,28/12/13,362,2013,21.51,21.82,21.43,23.85,23.75,DEC,winter
2013DEC29,29/12/13,363,2013,21.06,21.41,21.06,23.91,23.86,DEC,winter
2013DEC30,30/12/13,364,2013,21.05,21.3,20.98,23.62,23.55,DEC,winter
2013DEC31,31/12/13,365,2013,21.03,21.04,20.73,23.67,23.52,DEC,winter
2014JAN01,1/1/14,1,2014,20.78,20.84,20.47,23.32,23.26,JAN,winter
2014JAN02,2/1/14,2,2014,20.64,20.82,20.47,23.16,23.11,JAN,winter
2014JAN03,3/1/14,3,2014,20.65,20.73,20.42,23.36,23.27,JAN,winter
2014JAN04,4/1/14,4,2014,20.71,20.87,20.48,23.18,23.13,JAN,winter
2014JAN05,5/1/14,5,2014,20.72,20.95,20.59,23.44,23.34,JAN,winter
2014JAN06,6/1/14,6,2014,20.44,20.87,20.52,23.33,23.24,JAN,winter
2014JAN07,7/1/14,7,2014,20.56,20.57,20.24,23.19,23.12,JAN,winter
2014JAN08,8/1/14,8,2014,20.45,20.52,20.23,23.12,23.09,JAN,winter
2014JAN09,9/1/14,9,2014,20.55,20.65,20.37,22.99,22.89,JAN,winter
2014JAN10,10/1/14,10,2014,20.61,20.55,20.35,22.92,22.83,JAN,winter
2014JAN11,11/1/14,11,2014,20.16,20.39,20.21,22.85,22.77,JAN,winter
2014JAN12,12/1/14,12,2014,19.84,19.69,19.53,22.75,22.6,JAN,winter
2014JAN13,13/1/14,13,2014,20,19.71,19.62,22.66,22.59,JAN,winter
2014JAN14,14/1/14,14,2014,19.93,19.76,19.75,22.79,22.67,JAN,winter
2014JAN15,15/1/14,15,2014,19.64,19.73,19.51,22.59,22.54,JAN,winter
2014JAN16,16/1/14,16,2014,20.06,19.59,19.39,22.75,22.61,JAN,winter
2014JAN17,17/1/14,17,2014,20.06,19.94,19.7,22.4,22.32,JAN,winter
2014JAN18,18/1/14,18,2014,19.71,19.81,19.6,22.39,22.31,JAN,winter
2014JAN19,19/1/14,19,2014,19.53,19.66,19.44,22.59,22.46,JAN,winter
2014JAN20,20/1/14,20,2014,19.46,19.44,19.26,22.44,22.44,JAN,winter
2014JAN21,21/1/14,21,2014,19.48,19.52,19.42,22.31,22.3,JAN,winter
2014JAN22,22/1/14,22,2014,19.37,19.7,19.44,22.44,22.46,JAN,winter
2014JAN23,23/1/14,23,2014,19.83,19.73,19.62,22.31,22.36,JAN,winter
2014JAN24,24/1/14,24,2014,19.84,19.97,19.72,22.6,22.56,JAN,winter
2014JAN25,25/1/14,25,2014,19.63,20.02,19.84,22.52,22.47,JAN,winter
2014JAN26,26/1/14,26,2014,19.53,20.23,20.02,22.63,22.59,JAN,winter
2014JAN27,27/1/14,27,2014,20.03,20.55,20.32,22.55,22.61,JAN,winter
2014JAN28,28/1/14,28,2014,20.04,20.64,20.46,22.49,22.48,JAN,winter
2014JAN29,29/1/14,29,2014,19.93,20.79,20.65,22.71,22.66,JAN,winter
2014JAN30,30/1/14,30,2014,19.85,20.84,20.62,22.74,22.72,JAN,winter
2014JAN31,31/1/14,31,2014,19.96,20.7,20.57,22.79,22.8,JAN,winter
2014FEB01,1/2/14,32,2014,19.77,20.77,20.55,22.91,22.88,FEB,winter
2014FEB02,2/2/14,33,2014,19.5,20.66,20.44,23,22.98,FEB,winter
2014FEB03,3/2/14,34,2014,19.77,20.26,19.94,22.74,22.69,FEB,winter
2014FEB04,4/2/14,35,2014,19.62,20.38,20.36,22.13,21.93,FEB,winter
2014FEB05,5/2/14,36,2014,19.45,20.83,20.71,22.55,22.54,FEB,winter
2014FEB06,6/2/14,37,2014,19.42,20.43,20.29,22.44,22.43,FEB,winter
2014FEB07,7/2/14,38,2014,19.21,20.38,20.23,21.99,22.06,FEB,winter
2014FEB08,8/2/14,39,2014,19.24,20.43,20.23,22.07,22.06,FEB,winter
2014FEB09,9/2/14,40,2014,19.36,20.1,19.96,22.07,22,FEB,winter
2014FEB10,10/2/14,41,2014,19.44,20.25,20.1,22.19,22.12,FEB,winter
2014FEB11,11/2/14,42,2014,19.29,19.97,19.79,22.02,22.06,FEB,winter
