,date,date1,yearday,Year,month,season,Site,MA,raw,year,raw_min,raw_max,normday
11042,2005SEP29,29/9/05,272,2005,SEP,fall,AlAqah,32.05970639,31.42,2005,0,1,59
11043,2005SEP30,30/9/05,273,2005,SEP,fall,AlAqah,31.88774554,31.58,2005,0,1,60
11044,2005OCT01,1/10/05,274,2005,OCT,fall,AlAqah,31.75004613,31.63,2005,0,1,61
11045,2005OCT02,2/10/05,275,2005,OCT,fall,AlAqah,31.57203998,31.4,2005,0,1,62
11046,2005OCT03,3/10/05,276,2005,OCT,fall,AlAqah,31.36643465,31.15,2005,0,1,63
11047,2005OCT04,4/10/05,277,2005,OCT,fall,AlAqah,31.21491003,31.14,2005,0,1,64
11048,2005OCT05,5/10/05,278,2005,OCT,fall,AlAqah,31.14892203,31.26,2005,0,1,65
11049,2005OCT06,6/10/05,279,2005,OCT,fall,AlAqah,31.13039909,31.28,2005,0,1,66
11050,2005OCT07,7/10/05,280,2005,OCT,fall,AlAqah,31.12367921,31.29,2005,0,1,67
11051,2005OCT08,8/10/05,281,2005,OCT,fall,AlAqah,31.04785532,31.08,2005,0,1,68
11052,2005OCT09,9/10/05,282,2005,OCT,fall,AlAqah,31.07947461,31.4,2005,0,1,69
11053,2005OCT10,10/10/05,283,2005,OCT,fall,AlAqah,31.08821133,31.21,2005,0,1,70
11054,2005OCT11,11/10/05,284,2005,OCT,fall,AlAqah,31.13978315,31.31,2005,0,1,71
11055,2005OCT12,12/10/05,285,2005,OCT,fall,AlAqah,31.02781206,30.75,2005,0,1,72
11056,2005OCT13,13/10/05,286,2005,OCT,fall,AlAqah,30.96677045,30.92,2005,0,1,73
11057,2005OCT14,14/10/05,287,2005,OCT,fall,AlAqah,30.93586773,31.01,2005,0,1,74
11058,2005OCT15,15/10/05,288,2005,OCT,fall,AlAqah,30.86375203,30.79,2005,0,1,75
11059,2005OCT16,16/10/05,289,2005,OCT,fall,AlAqah,30.77791843,30.73,2005,0,1,76
11060,2005OCT17,17/10/05,290,2005,OCT,fall,AlAqah,30.67086264,30.64,2005,0,1,77
11061,2005OCT18,18/10/05,291,2005,OCT,fall,AlAqah,30.57874762,30.62,2005,0,1,78
11062,2005OCT19,19/10/05,292,2005,OCT,fall,AlAqah,30.4789146,30.43,2005,0,1,79
11063,2005OCT20,20/10/05,293,2005,OCT,fall,AlAqah,30.42905932,30.47,2005,0,1,80
11064,2005OCT21,21/10/05,294,2005,OCT,fall,AlAqah,30.35251808,30.41,2005,0,1,81
11065,2005OCT22,22/10/05,295,2005,OCT,fall,AlAqah,30.36151567,30.66,2005,0,1,82
11066,2005OCT23,23/10/05,296,2005,OCT,fall,AlAqah,30.33198025,30.45,2005,0,1,83
11067,2005OCT24,24/10/05,297,2005,OCT,fall,AlAqah,30.30038288,30.39,2005,0,1,84
11068,2005OCT25,25/10/05,298,2005,OCT,fall,AlAqah,30.1629985,29.95,2005,0,1,85
11069,2005OCT26,26/10/05,299,2005,OCT,fall,AlAqah,30.06593203,29.98,2005,0,1,86
11070,2005OCT27,27/10/05,300,2005,OCT,fall,AlAqah,29.97314109,29.91,2005,0,1,87
11071,2005OCT28,28/10/05,301,2005,OCT,fall,AlAqah,29.87272228,29.83,2005,0,1,88
11072,2005OCT29,29/10/05,302,2005,OCT,fall,AlAqah,29.72502598,29.65,2005,0,1,89
11073,2005OCT30,30/10/05,303,2005,OCT,fall,AlAqah,29.59168918,29.64,2005,0,1,90
11074,2006JUL24,24/7/06,205,2006,JUL,summer,AlAqah,33.12654856,33.54,2006,0,1,1
11075,2006JUL25,25/7/06,206,2006,JUL,summer,AlAqah,33.07300876,32.7,2006,0,1,2
11076,2006JUL26,26/7/06,207,2006,JUL,summer,AlAqah,33.10060759,32.76,2006,0,1,3
11077,2006JUL27,27/7/06,208,2006,JUL,summer,AlAqah,33.03052658,32.4,2006,0,1,4
11078,2006JUL28,28/7/06,209,2006,JUL,summer,AlAqah,32.78112303,31.84,2006,0,1,5
11079,2006JUL29,29/7/06,210,2006,JUL,summer,AlAqah,32.54430663,31.9,2006,0,1,6
11080,2006JUL30,30/7/06,211,2006,JUL,summer,AlAqah,32.29239908,31.9,2006,0,1,7
11081,2006JUL31,31/7/06,212,2006,JUL,summer,AlAqah,32.0320792,31.89,2006,0,1,8
11082,2006AUG01,1/8/06,213,2006,AUG,summer,AlAqah,31.87313531,31.98,2006,0,1,9
11083,2006AUG02,2/8/06,214,2006,AUG,summer,AlAqah,31.71271727,31.7,2006,0,1,10
11084,2006AUG03,3/8/06,215,2006,AUG,summer,AlAqah,31.4496883,31.16,2006,0,1,11
11085,2006AUG04,4/8/06,216,2006,AUG,summer,AlAqah,31.52306319,32.06,2006,0,1,12
11086,2006AUG05,5/8/06,217,2006,AUG,summer,AlAqah,31.51332143,31.66,2006,0,1,13
11087,2006AUG06,6/8/06,218,2006,AUG,summer,AlAqah,31.51954524,31.73,2006,0,1,14
11088,2006AUG07,7/8/06,219,2006,AUG,summer,AlAqah,31.47493921,31.54,2006,0,1,15
11089,2006AUG08,8/8/06,220,2006,AUG,summer,AlAqah,31.50028065,31.8,2006,0,1,16
11090,2006AUG09,9/8/06,221,2006,AUG,summer,AlAqah,31.52690989,31.77,2006,0,1,17
11091,2006AUG10,10/8/06,222,2006,AUG,summer,AlAqah,31.62865524,31.86,2006,0,1,18
11092,2006AUG11,11/8/06,223,2006,AUG,summer,AlAqah,31.77550121,32.17,2006,0,1,19
11093,2006AUG12,12/8/06,224,2006,AUG,summer,AlAqah,31.84543438,32.08,2006,0,1,20
11094,2006AUG13,13/8/06,225,2006,AUG,summer,AlAqah,32.00004313,32.35,2006,0,1,21
11095,2006AUG14,14/8/06,226,2006,AUG,summer,AlAqah,32.14470405,32.36,2006,0,1,22
11096,2006AUG15,15/8/06,227,2006,AUG,summer,AlAqah,32.31341017,32.54,2006,0,1,23
11097,2006AUG16,16/8/06,228,2006,AUG,summer,AlAqah,32.25228882,31.82,2006,0,1,24
11098,2006AUG17,17/8/06,229,2006,AUG,summer,AlAqah,32.09398364,31.44,2006,0,1,25
11099,2006AUG18,18/8/06,230,2006,AUG,summer,AlAqah,32.09011916,32.04,2006,0,1,26
11100,2006AUG19,19/8/06,231,2006,AUG,summer,AlAqah,32.1414366,32.3,2006,0,1,27
11101,2006AUG20,20/8/06,232,2006,AUG,summer,AlAqah,32.08591172,31.97,2006,0,1,28
11102,2006AUG21,21/8/06,233,2006,AUG,summer,AlAqah,32.05912349,32.12,2006,0,1,29
11103,2006AUG22,22/8/06,234,2006,AUG,summer,AlAqah,31.96724036,31.91,2006,0,1,30
11104,2006AUG23,23/8/06,235,2006,AUG,summer,AlAqah,31.98227498,32.13,2006,0,1,31
11105,2006AUG24,24/8/06,236,2006,AUG,summer,AlAqah,32.01530498,31.93,2006,0,1,32
11106,2006AUG25,25/8/06,237,2006,AUG,summer,AlAqah,32.03459765,31.95,2006,0,1,33
11107,2006AUG26,26/8/06,238,2006,AUG,summer,AlAqah,32.02598463,32.07,2006,0,1,34
11108,2006AUG27,27/8/06,239,2006,AUG,summer,AlAqah,32.10852001,32.39,2006,0,1,35
11109,2006AUG28,28/8/06,240,2006,AUG,summer,AlAqah,32.26138401,32.65,2006,0,1,36
11110,2006AUG29,29/8/06,241,2006,AUG,summer,AlAqah,32.41919948,32.73,2006,0,1,37
11111,2006AUG30,30/8/06,242,2006,AUG,summer,AlAqah,32.46730621,32.4,2006,0,1,38
11112,2006AUG31,31/8/06,243,2006,AUG,summer,AlAqah,32.43833205,32.14,2006,0,1,39
11113,2006SEP01,1/9/06,244,2006,SEP,fall,AlAqah,32.44922111,32.23,2006,0,1,40
11114,2006SEP02,2/9/06,245,2006,SEP,fall,AlAqah,32.3826583,31.98,2006,0,1,41
11115,2006SEP03,3/9/06,246,2006,SEP,fall,AlAqah,32.15430386,31.45,2006,0,1,42
11116,2006SEP04,4/9/06,247,2006,SEP,fall,AlAqah,31.77639668,30.92,2006,0,1,43
11117,2006SEP05,5/9/06,248,2006,SEP,fall,AlAqah,31.53821045,31.34,2006,0,1,44
11118,2006SEP06,6/9/06,249,2006,SEP,fall,AlAqah,31.41778239,31.6,2006,0,1,45
11119,2006SEP07,7/9/06,250,2006,SEP,fall,AlAqah,31.44874474,31.96,2006,0,1,46
11120,2006SEP08,8/9/06,251,2006,SEP,fall,AlAqah,31.54557877,32.18,2006,0,1,47
11121,2006SEP09,9/9/06,252,2006,SEP,fall,AlAqah,31.5015016,31.66,2006,0,1,48
11122,2006SEP10,10/9/06,253,2006,SEP,fall,AlAqah,31.58196806,31.91,2006,0,1,49
11123,2006SEP11,11/9/06,254,2006,SEP,fall,AlAqah,31.78637232,32.15,2006,0,1,50
11124,2006SEP12,12/9/06,255,2006,SEP,fall,AlAqah,32.03485601,32.39,2006,0,1,51
11125,2006SEP13,13/9/06,256,2006,SEP,fall,AlAqah,32.09020854,31.96,2006,0,1,52
11126,2006SEP14,14/9/06,257,2006,SEP,fall,AlAqah,32.0488474,31.78,2006,0,1,53
11127,2006SEP15,15/9/06,258,2006,SEP,fall,AlAqah,31.84900108,31.31,2006,0,1,54
11128,2006SEP16,16/9/06,259,2006,SEP,fall,AlAqah,31.70913427,31.36,2006,0,1,55
11129,2006SEP17,17/9/06,260,2006,SEP,fall,AlAqah,31.56858303,31.22,2006,0,1,56
11130,2006SEP18,18/9/06,261,2006,SEP,fall,AlAqah,31.47277196,31.44,2006,0,1,57
11131,2006SEP19,19/9/06,262,2006,SEP,fall,AlAqah,31.44040237,31.75,2006,0,1,58
11132,2006SEP20,20/9/06,263,2006,SEP,fall,AlAqah,31.37968205,31.58,2006,0,1,59
11133,2006SEP21,21/9/06,264,2006,SEP,fall,AlAqah,31.47172445,31.97,2006,0,1,60
11134,2006SEP22,22/9/06,265,2006,SEP,fall,AlAqah,31.66149452,32.22,2006,0,1,61
11135,2006SEP23,23/9/06,266,2006,SEP,fall,AlAqah,31.95529525,32.6,2006,0,1,62
11136,2006SEP24,24/9/06,267,2006,SEP,fall,AlAqah,32.19992255,32.54,2006,0,1,63
11137,2006SEP25,25/9/06,268,2006,SEP,fall,AlAqah,32.41459954,32.57,2006,0,1,64
11138,2006SEP26,26/9/06,269,2006,SEP,fall,AlAqah,32.5253196,32.42,2006,0,1,65
11139,2006SEP27,27/9/06,270,2006,SEP,fall,AlAqah,32.57461032,32.28,2006,0,1,66
11140,2006SEP28,28/9/06,271,2006,SEP,fall,AlAqah,32.47999561,31.82,2006,0,1,67
11141,2006SEP29,29/9/06,272,2006,SEP,fall,AlAqah,32.31266287,31.66,2006,0,1,68
11142,2006SEP30,30/9/06,273,2006,SEP,fall,AlAqah,31.89897448,30.81,2006,0,1,69
11143,2006OCT01,1/10/06,274,2006,OCT,fall,AlAqah,31.73244455,31.61,2006,0,1,70
11144,2006OCT02,2/10/06,275,2006,OCT,fall,AlAqah,31.57145195,31.54,2006,0,1,71
11145,2006OCT03,3/10/06,276,2006,OCT,fall,AlAqah,31.49325835,31.74,2006,0,1,72
11146,2006OCT04,4/10/06,277,2006,OCT,fall,AlAqah,31.46082391,31.8,2006,0,1,73
11147,2006OCT05,5/10/06,278,2006,OCT,fall,AlAqah,31.43804738,31.67,2006,0,1,74
11148,2006OCT06,6/10/06,279,2006,OCT,fall,AlAqah,31.43564107,31.58,2006,0,1,75
11149,2006OCT07,7/10/06,280,2006,OCT,fall,AlAqah,31.41822226,31.27,2006,0,1,76
11150,2006OCT08,8/10/06,281,2006,OCT,fall,AlAqah,31.43045929,31.36,2006,0,1,77
11151,2006OCT09,9/10/06,282,2006,OCT,fall,AlAqah,31.25106472,30.83,2006,0,1,78
11152,2006OCT10,10/10/06,283,2006,OCT,fall,AlAqah,31.03092276,30.62,2006,0,1,79
11153,2006OCT11,11/10/06,284,2006,OCT,fall,AlAqah,30.83879972,30.68,2006,0,1,80
11154,2006OCT12,12/10/06,285,2006,OCT,fall,AlAqah,30.68495976,30.71,2006,0,1,81
11155,2006OCT13,13/10/06,286,2006,OCT,fall,AlAqah,30.60896512,30.87,2006,0,1,82
11156,2006OCT14,14/10/06,287,2006,OCT,fall,AlAqah,30.61243644,31.03,2006,0,1,83
11157,2006OCT15,15/10/06,288,2006,OCT,fall,AlAqah,30.60344492,30.93,2006,0,1,84
11158,2006OCT16,16/10/06,289,2006,OCT,fall,AlAqah,30.73431893,31.34,2006,0,1,85
11159,2006OCT17,17/10/06,290,2006,OCT,fall,AlAqah,30.93440974,31.48,2006,0,1,86
11160,2006OCT18,18/10/06,291,2006,OCT,fall,AlAqah,31.14448844,31.58,2006,0,1,87
11161,2006OCT19,19/10/06,292,2006,OCT,fall,AlAqah,31.24322331,31.29,2006,0,1,88
11162,2006OCT20,20/10/06,293,2006,OCT,fall,AlAqah,31.1774602,30.77,2006,0,1,89
11163,2006OCT21,21/10/06,294,2006,OCT,fall,AlAqah,31.11779884,30.84,2006,0,1,90
11164,2007JUL16,16/7/07,197,2007,JUL,summer,AlAqah,34.03907785,34.18,2007,0,1,1
11165,2007JUL17,17/7/07,198,2007,JUL,summer,AlAqah,33.8892008,32.93,2007,0,1,2
11166,2007JUL18,18/7/07,199,2007,JUL,summer,AlAqah,33.58864069,32.28,2007,0,1,3
11167,2007JUL19,19/7/07,200,2007,JUL,summer,AlAqah,33.2574886,32.01,2007,0,1,4
11168,2007JUL20,20/7/07,201,2007,JUL,summer,AlAqah,33.04249012,32.44,2007,0,1,5
11169,2007JUL21,21/7/07,202,2007,JUL,summer,AlAqah,32.91082477,32.84,2007,0,1,6
11170,2007JUL22,22/7/07,203,2007,JUL,summer,AlAqah,32.82338147,33.08,2007,0,1,7
11171,2007JUL23,23/7/07,204,2007,JUL,summer,AlAqah,32.63693061,32.76,2007,0,1,8
11172,2007JUL24,24/7/07,205,2007,JUL,summer,AlAqah,32.37400653,32.11,2007,0,1,9
11173,2007JUL25,25/7/07,206,2007,JUL,summer,AlAqah,32.37680566,32.5,2007,0,1,10
11174,2007JUL26,26/7/07,207,2007,JUL,summer,AlAqah,32.37923157,32.27,2007,0,1,11
11175,2007JUL27,27/7/07,208,2007,JUL,summer,AlAqah,32.46933403,32.64,2007,0,1,12
11176,2007JUL28,28/7/07,209,2007,JUL,summer,AlAqah,32.67075616,33.31,2007,0,1,13
11177,2007JUL29,29/7/07,210,2007,JUL,summer,AlAqah,32.68798867,32.88,2007,0,1,14
11178,2007JUL30,30/7/07,211,2007,JUL,summer,AlAqah,32.58559018,32.42,2007,0,1,15
11179,2007JUL31,31/7/07,212,2007,JUL,summer,AlAqah,32.57217816,32.46,2007,0,1,16
11180,2007AUG01,1/8/07,213,2007,AUG,summer,AlAqah,32.73788773,33.06,2007,0,1,17
11181,2007AUG02,2/8/07,214,2007,AUG,summer,AlAqah,32.83616937,32.93,2007,0,1,18
11182,2007AUG03,3/8/07,215,2007,AUG,summer,AlAqah,32.99201345,33.23,2007,0,1,19
11183,2007AUG04,4/8/07,216,2007,AUG,summer,AlAqah,32.97507833,32.92,2007,0,1,20
11184,2007AUG05,5/8/07,217,2007,AUG,summer,AlAqah,32.90973455,32.79,2007,0,1,21
11185,2007AUG06,6/8/07,218,2007,AUG,summer,AlAqah,32.83510328,32.5,2007,0,1,22
11186,2007AUG07,7/8/07,219,2007,AUG,summer,AlAqah,32.68375617,32.07,2007,0,1,23
11187,2007AUG08,8/8/07,220,2007,AUG,summer,AlAqah,32.59258868,32.38,2007,0,1,24
11188,2007AUG09,9/8/07,221,2007,AUG,summer,AlAqah,32.68224353,33.13,2007,0,1,25
11189,2007AUG10,10/8/07,222,2007,AUG,summer,AlAqah,32.75127772,33.14,2007,0,1,26
11190,2007AUG11,11/8/07,223,2007,AUG,summer,AlAqah,32.81710736,33.16,2007,0,1,27
11191,2007AUG12,12/8/07,224,2007,AUG,summer,AlAqah,32.82082638,32.85,2007,0,1,28
11192,2007AUG13,13/8/07,225,2007,AUG,summer,AlAqah,32.85471619,32.86,2007,0,1,29
11193,2007AUG14,14/8/07,226,2007,AUG,summer,AlAqah,32.8174207,32.43,2007,0,1,30
11194,2007AUG15,15/8/07,227,2007,AUG,summer,AlAqah,32.81176461,32.5,2007,0,1,31
11195,2007AUG16,16/8/07,228,2007,AUG,summer,AlAqah,32.69619599,32.35,2007,0,1,32
11196,2007AUG17,17/8/07,229,2007,AUG,summer,AlAqah,32.58003653,32.48,2007,0,1,33
11197,2007AUG18,18/8/07,230,2007,AUG,summer,AlAqah,32.41069832,32.23,2007,0,1,34
11198,2007AUG19,19/8/07,231,2007,AUG,summer,AlAqah,32.34193855,32.45,2007,0,1,35
11199,2007AUG20,20/8/07,232,2007,AUG,summer,AlAqah,32.28368007,32.38,2007,0,1,36
11200,2007AUG21,21/8/07,233,2007,AUG,summer,AlAqah,32.0611894,31.63,2007,0,1,37
11201,2007AUG22,22/8/07,234,2007,AUG,summer,AlAqah,31.80436414,31.3,2007,0,1,38
11202,2007AUG23,23/8/07,235,2007,AUG,summer,AlAqah,31.57111559,31.24,2007,0,1,39
11203,2007AUG24,24/8/07,236,2007,AUG,summer,AlAqah,31.46096685,31.58,2007,0,1,40
11204,2007AUG25,25/8/07,237,2007,AUG,summer,AlAqah,31.24817127,31.11,2007,0,1,41
11205,2007AUG26,26/8/07,238,2007,AUG,summer,AlAqah,31.14308176,31.4,2007,0,1,42
11206,2007AUG27,27/8/07,239,2007,AUG,summer,AlAqah,31.1060042,31.64,2007,0,1,43
11207,2007AUG28,28/8/07,240,2007,AUG,summer,AlAqah,31.16320364,31.77,2007,0,1,44
11208,2007AUG29,29/8/07,241,2007,AUG,summer,AlAqah,31.31144315,31.87,2007,0,1,45
11209,2007AUG30,30/8/07,242,2007,AUG,summer,AlAqah,31.46325073,31.86,2007,0,1,46
11210,2007AUG31,31/8/07,243,2007,AUG,summer,AlAqah,31.60015063,31.95,2007,0,1,47
11211,2007SEP01,1/9/07,244,2007,SEP,fall,AlAqah,31.77546388,32.13,2007,0,1,48
11212,2007SEP02,2/9/07,245,2007,SEP,fall,AlAqah,31.97673537,32.27,2007,0,1,49
11213,2007SEP03,3/9/07,246,2007,SEP,fall,AlAqah,31.99850398,31.83,2007,0,1,50
11214,2007SEP04,4/9/07,247,2007,SEP,fall,AlAqah,32.07537012,32.14,2007,0,1,51
11215,2007SEP05,5/9/07,248,2007,SEP,fall,AlAqah,32.12132077,32.12,2007,0,1,52
11216,2007SEP06,6/9/07,249,2007,SEP,fall,AlAqah,32.17914467,32.21,2007,0,1,53
11217,2007SEP07,7/9/07,250,2007,SEP,fall,AlAqah,32.14659204,31.92,2007,0,1,54
11218,2007SEP08,8/9/07,251,2007,SEP,fall,AlAqah,32.04971311,31.73,2007,0,1,55
11219,2007SEP09,9/9/07,252,2007,SEP,fall,AlAqah,31.87775136,31.48,2007,0,1,56
11220,2007SEP10,10/9/07,253,2007,SEP,fall,AlAqah,31.66338451,31.16,2007,0,1,57
11221,2007SEP11,11/9/07,254,2007,SEP,fall,AlAqah,31.53693324,31.35,2007,0,1,58
11222,2007SEP12,12/9/07,255,2007,SEP,fall,AlAqah,31.42667548,31.42,2007,0,1,59
11223,2007SEP13,13/9/07,256,2007,SEP,fall,AlAqah,31.32378541,31.41,2007,0,1,60
11224,2007SEP14,14/9/07,257,2007,SEP,fall,AlAqah,31.26928069,31.49,2007,0,1,61
11225,2007SEP15,15/9/07,258,2007,SEP,fall,AlAqah,31.27004327,31.55,2007,0,1,62
11226,2007SEP16,16/9/07,259,2007,SEP,fall,AlAqah,31.27870416,31.47,2007,0,1,63
11227,2007SEP17,17/9/07,260,2007,SEP,fall,AlAqah,31.29754361,31.37,2007,0,1,64
11228,2007SEP18,18/9/07,261,2007,SEP,fall,AlAqah,31.35987113,31.51,2007,0,1,65
11229,2007SEP19,19/9/07,262,2007,SEP,fall,AlAqah,31.46055498,31.75,2007,0,1,66
11230,2007SEP20,20/9/07,263,2007,SEP,fall,AlAqah,31.55714765,31.8,2007,0,1,67
11231,2007SEP21,21/9/07,264,2007,SEP,fall,AlAqah,31.63352796,31.79,2007,0,1,68
11232,2007SEP22,22/9/07,265,2007,SEP,fall,AlAqah,31.74905757,32.01,2007,0,1,69
11233,2007SEP23,23/9/07,266,2007,SEP,fall,AlAqah,31.75718322,31.66,2007,0,1,70
11234,2007SEP24,24/9/07,267,2007,SEP,fall,AlAqah,31.71222546,31.42,2007,0,1,71
11235,2007SEP25,25/9/07,268,2007,SEP,fall,AlAqah,31.65192873,31.35,2007,0,1,72
11236,2007SEP26,26/9/07,269,2007,SEP,fall,AlAqah,31.5130049,31.12,2007,0,1,73
11237,2007SEP27,27/9/07,270,2007,SEP,fall,AlAqah,31.33327091,30.97,2007,0,1,74
11238,2007SEP28,28/9/07,271,2007,SEP,fall,AlAqah,31.23616813,31.2,2007,0,1,75
11239,2007SEP29,29/9/07,272,2007,SEP,fall,AlAqah,31.09267904,31.03,2007,0,1,76
11240,2007SEP30,30/9/07,273,2007,SEP,fall,AlAqah,31.05965517,31.34,2007,0,1,77
11241,2007OCT01,1/10/07,274,2007,OCT,fall,AlAqah,31.04903448,31.26,2007,0,1,78
11242,2007OCT02,2/10/07,275,2007,OCT,fall,AlAqah,31.02582988,31.13,2007,0,1,79
11243,2007OCT03,3/10/07,276,2007,OCT,fall,AlAqah,30.97505257,30.94,2007,0,1,80
11244,2007OCT04,4/10/07,277,2007,OCT,fall,AlAqah,30.85771222,30.57,2007,0,1,81
11245,2007OCT05,5/10/07,278,2007,OCT,fall,AlAqah,30.69468393,30.36,2007,0,1,82
11246,2007OCT06,6/10/07,279,2007,OCT,fall,AlAqah,30.5280594,30.28,2007,0,1,83
11247,2007OCT07,7/10/07,280,2007,OCT,fall,AlAqah,30.33698482,30.14,2007,0,1,84
11248,2007OCT08,8/10/07,281,2007,OCT,fall,AlAqah,30.07072017,29.82,2007,0,1,85
11249,2007OCT09,9/10/07,282,2007,OCT,fall,AlAqah,29.87529082,29.9,2007,0,1,86
11250,2007OCT10,10/10/07,283,2007,OCT,fall,AlAqah,29.72458538,29.89,2007,0,1,87
11251,2007OCT11,11/10/07,284,2007,OCT,fall,AlAqah,29.59930733,29.77,2007,0,1,88
11252,2007OCT12,12/10/07,285,2007,OCT,fall,AlAqah,29.58806635,29.99,2007,0,1,89
11253,2007OCT13,13/10/07,286,2007,OCT,fall,AlAqah,29.57632417,29.91,2007,0,1,90
11254,2008JUL28,28/7/08,210,2008,JUL,summer,AlAqah,32.56019523,32.72,2008,0,1,1
11255,2008JUL29,29/7/08,211,2008,JUL,summer,AlAqah,32.5141692,32.22,2008,0,1,2
11256,2008JUL30,30/7/08,212,2008,JUL,summer,AlAqah,32.63161331,32.69,2008,0,1,3
11257,2008JUL31,31/7/08,213,2008,JUL,summer,AlAqah,32.73473153,32.69,2008,0,1,4
11258,2008AUG01,1/8/08,214,2008,AUG,summer,AlAqah,32.72876733,32.46,2008,0,1,5
11259,2008AUG02,2/8/08,215,2008,AUG,summer,AlAqah,32.70693168,32.51,2008,0,1,6
11260,2008AUG03,3/8/08,216,2008,AUG,summer,AlAqah,32.66334079,32.52,2008,0,1,7
11261,2008AUG04,4/8/08,217,2008,AUG,summer,AlAqah,32.41489535,31.75,2008,0,1,8
11262,2008AUG05,5/8/08,218,2008,AUG,summer,AlAqah,32.25424264,31.84,2008,0,1,9
11263,2008AUG06,6/8/08,219,2008,AUG,summer,AlAqah,32.05834362,31.62,2008,0,1,10
11264,2008AUG07,7/8/08,220,2008,AUG,summer,AlAqah,31.84656447,31.58,2008,0,1,11
11265,2008AUG08,8/8/08,221,2008,AUG,summer,AlAqah,31.41702254,30.6,2008,0,1,12
11266,2008AUG09,9/8/08,222,2008,AUG,summer,AlAqah,30.96075287,30.24,2008,0,1,13
11267,2008AUG10,10/8/08,223,2008,AUG,summer,AlAqah,30.47865249,29.93,2008,0,1,14
11268,2008AUG11,11/8/08,224,2008,AUG,summer,AlAqah,30.41549882,31.07,2008,0,1,15
11269,2008AUG12,12/8/08,225,2008,AUG,summer,AlAqah,30.67009898,32.06,2008,0,1,16
11270,2008AUG13,13/8/08,226,2008,AUG,summer,AlAqah,30.59808578,30.93,2008,0,1,17
11271,2008AUG14,14/8/08,227,2008,AUG,summer,AlAqah,30.67567434,31.39,2008,0,1,18
11272,2008AUG15,15/8/08,228,2008,AUG,summer,AlAqah,30.8002511,31.35,2008,0,1,19
11273,2008AUG16,16/8/08,229,2008,AUG,summer,AlAqah,31.00021762,31.36,2008,0,1,20
11274,2008AUG17,17/8/08,230,2008,AUG,summer,AlAqah,31.11685527,30.98,2008,0,1,21
11275,2008AUG18,18/8/08,231,2008,AUG,summer,AlAqah,31.1066079,30.77,2008,0,1,22
11276,2008AUG19,19/8/08,232,2008,AUG,summer,AlAqah,30.94772685,30.74,2008,0,1,23
11277,2008AUG20,20/8/08,233,2008,AUG,summer,AlAqah,30.80602993,30.69,2008,0,1,24
11278,2008AUG21,21/8/08,234,2008,AUG,summer,AlAqah,30.89055928,31.3,2008,0,1,25
11279,2008AUG22,22/8/08,235,2008,AUG,summer,AlAqah,31.00515137,31.56,2008,0,1,26
11280,2008AUG23,23/8/08,236,2008,AUG,summer,AlAqah,31.05046452,31.35,2008,0,1,27
11281,2008AUG24,24/8/08,237,2008,AUG,summer,AlAqah,31.18640259,31.62,2008,0,1,28
11282,2008AUG25,25/8/08,238,2008,AUG,summer,AlAqah,31.29021558,31.42,2008,0,1,29
11283,2008AUG26,26/8/08,239,2008,AUG,summer,AlAqah,31.43618683,31.57,2008,0,1,30
11284,2008AUG27,27/8/08,240,2008,AUG,summer,AlAqah,31.68002859,31.99,2008,0,1,31
11285,2008AUG28,28/8/08,241,2008,AUG,summer,AlAqah,31.80335811,31.8,2008,0,1,32
11286,2008AUG29,29/8/08,242,2008,AUG,summer,AlAqah,31.86824369,31.86,2008,0,1,33
11287,2008AUG30,30/8/08,243,2008,AUG,summer,AlAqah,31.7318112,31.15,2008,0,1,34
11288,2008AUG31,31/8/08,244,2008,AUG,summer,AlAqah,31.55623638,30.95,2008,0,1,35
11289,2008SEP01,1/9/08,245,2008,SEP,fall,AlAqah,31.39940486,30.95,2008,0,1,36
11290,2008SEP02,2/9/08,246,2008,SEP,fall,AlAqah,31.15481754,30.53,2008,0,1,37
11291,2008SEP03,3/9/08,247,2008,SEP,fall,AlAqah,30.91284187,30.56,2008,0,1,38
11292,2008SEP04,4/9/08,248,2008,SEP,fall,AlAqah,30.70112962,30.61,2008,0,1,39
11293,2008SEP05,5/9/08,249,2008,SEP,fall,AlAqah,30.60897901,30.92,2008,0,1,40
11294,2008SEP06,6/9/08,250,2008,SEP,fall,AlAqah,30.76444847,31.64,2008,0,1,41
11295,2008SEP07,7/9/08,251,2008,SEP,fall,AlAqah,30.99718868,31.78,2008,0,1,42
11296,2008SEP08,8/9/08,252,2008,SEP,fall,AlAqah,31.10023019,31.36,2008,0,1,43
11297,2008SEP09,9/9/08,253,2008,SEP,fall,AlAqah,31.08686616,30.87,2008,0,1,44
11298,2008SEP10,10/9/08,254,2008,SEP,fall,AlAqah,31.28261734,31.55,2008,0,1,45
11299,2008SEP11,11/9/08,255,2008,SEP,fall,AlAqah,31.40960169,31.41,2008,0,1,46
11300,2008SEP12,12/9/08,256,2008,SEP,fall,AlAqah,31.51698813,31.49,2008,0,1,47
11301,2008SEP13,13/9/08,257,2008,SEP,fall,AlAqah,31.46938972,31.22,2008,0,1,48
11302,2008SEP14,14/9/08,258,2008,SEP,fall,AlAqah,31.43480442,31.46,2008,0,1,49
11303,2008SEP15,15/9/08,259,2008,SEP,fall,AlAqah,31.5808305,32.05,2008,0,1,50
11304,2008SEP16,16/9/08,260,2008,SEP,fall,AlAqah,31.7760531,32.08,2008,0,1,51
