"","date","date1","yearday","Year","month","season","Delma.raw","RasGhanada.raw","Saadiyat.raw","AlAqah.raw","Dibba.raw","Delma.MA","RasGhanada.MA","Saadiyat.MA","AlAqah.MA","Dibba.MA"
"9727","2011AUG19",2011-08-19,231,2011,"AUG","summer",34.24,34.55,34.65,30.41,30.61,34.3833795752105,34.4722602358245,34.4393101916283,30.5668521039261,30.5845597296398
"9728","2011AUG20",2011-08-20,232,2011,"AUG","summer",34.05,34.37,34.3,30.42,30.46,34.2722622985158,34.5052922043812,34.4680688327445,30.3212718234026,30.3772850990211
"9729","2011AUG21",2011-08-21,233,2011,"AUG","summer",34.11,34.05,33.92,30.06,30.31,34.2086273253804,34.4345865771304,34.3809929883786,30.0551022469489,30.194313752485
"9730","2011AUG22",2011-08-22,234,2011,"AUG","summer",33.64,33.78,33.67,29.74,29.85,34.0121436819963,34.2553083668463,34.1861939232614,29.7630886140224,29.939738585487
"9731","2011AUG23",2011-08-23,235,2011,"AUG","summer",34.09,33.72,33.75,30.07,30.15,33.9585245243968,34.0772672512668,34.0440347334933,29.6273434654861,29.8384401074221
"9732","2011AUG24",2011-08-24,236,2011,"AUG","summer",34.2,34.2,34.1,30.33,30.25,33.9613879211439,34.0582982844313,34.0234967690275,29.6210310034213,29.7899814264325
"9733","2011AUG25",2011-08-25,237,2011,"AUG","summer",34.12,33.63,33.42,30.12,30.05,33.963869531658,33.9145251798404,33.8250305331572,29.6235602029651,29.7226505695748
"9734","2011AUG26",2011-08-26,238,2011,"AUG","summer",34.21,34,33.93,30.32,30.27,33.9993535941036,33.8852551558617,33.7710264620695,29.7150855092364,29.7582971602982
"9735","2011AUG27",2011-08-27,239,2011,"AUG","summer",34.59,33.98,33.94,29.99,29.85,34.1374397815565,33.8338878017468,33.7222229337936,29.6950741080049,29.6791908722584
"9736","2011AUG28",2011-08-28,240,2011,"AUG","summer",34.51,33.39,33.45,29.64,29.43,34.2444478106823,33.6653694281806,33.5979265426211,29.6077308936042,29.5186320892906
"9737","2011AUG29",2011-08-29,241,2011,"AUG","summer",34.64,33.54,33.6,29.61,29.17,34.3991881025913,33.5986535044232,33.572203003605,29.569366774457,29.3508144773852
"9738","2011AUG30",2011-08-30,242,2011,"AUG","summer",34.76,33.85,33.89,30.35,29.87,34.5666296889125,33.6454997038334,33.6385759364576,29.7327845378627,29.4027058804005
"9739","2011AUG31",2011-08-31,243,2011,"AUG","summer",34.52,33.85,33.82,30.75,30.57,34.6104123970575,33.6580997433223,33.6487658115966,29.941746599481,29.6076784296804
"9740","2011SEP01",2011-09-01,244,2011,"SEP","fall",34.37,34.01,34.05,30.62,30.85,34.6063574107831,33.7176864442127,33.7409303700504,30.0848470528836,29.8666546390564
"9741","2011SEP02",2011-09-02,245,2011,"SEP","fall",34.71,34.46,34.59,31.1,31.35,34.6928430893454,33.9026615849843,33.9761396540437,30.3375341124991,30.2231006871822
"9742","2011SEP03",2011-09-03,246,2011,"SEP","fall",35.22,34.45,34.44,31.88,32.01,34.872464010766,34.0369733736531,34.1053210335045,30.7731962308326,30.7213539288912
"9743","2011SEP04",2011-09-04,247,2011,"SEP","fall",35.2,34.57,34.64,32.31,32.41,35.0028021426639,34.2260435904993,34.3026115623706,31.3107700667215,31.3158400717057
"9744","2011SEP05",2011-09-05,248,2011,"SEP","fall",34.94,34.88,34.91,32.53,32.57,35.0430951903087,34.5019044450994,34.5682633540545,31.8606673911587,31.9190613954783
"9745","2011SEP06",2011-09-06,249,2011,"SEP","fall",34.81,34.47,34.66,32.6,32.49,35.0266824982675,34.6009838524195,34.7024949068472,32.3085784056709,32.3911865427479
"9746","2011SEP07",2011-09-07,250,2011,"SEP","fall",34.71,34.41,34.48,32.42,32.36,34.9937914984985,34.6501860054302,34.7561622526009,32.5727679515814,32.6723616703815
"9747","2011SEP08",2011-09-08,251,2011,"SEP","fall",34.38,34.05,34.04,32.17,32.26,34.9032859653654,34.5861612047062,34.6746739522541,32.7170655580372,32.8240467809973
"9748","2011SEP09",2011-09-09,252,2011,"SEP","fall",34,33.79,33.82,31.78,31.95,34.71084783665,34.4206730440787,34.4940507586203,32.7147901502989,32.820840543531
"9749","2011SEP10",2011-09-10,253,2011,"SEP","fall",33.93,33.82,33.48,31.9,32,34.4687347917634,34.2559166382015,34.2208439908042,32.6608181302591,32.7540618043935
"9750","2011SEP11",2011-09-11,254,2011,"SEP","fall",34.04,33.5,33.36,31.45,31.42,34.2555701528616,34.0204610864413,33.948731458697,32.4133757128912,32.4708535638077
"9751","2011SEP12",2011-09-12,255,2011,"SEP","fall",33.76,33.59,33.35,31.76,31.68,34.0148274658134,33.8117329415825,33.6789005975374,32.2382589511724,32.2574064219667
"9752","2011SEP13",2011-09-13,256,2011,"SEP","fall",33.74,33.49,33.07,31.7,31.7,33.8268504703716,33.6108352160382,33.3690471845324,32.0511577576827,32.0724188990378
"9753","2011SEP14",2011-09-14,257,2011,"SEP","fall",33.44,33.3,33.06,31.51,31.38,33.5992704076554,33.4173905205664,33.1265075599281,31.8456700566584,31.8407630458328
"9754","2011SEP15",2011-09-15,258,2011,"SEP","fall",33.33,33.19,32.89,31.78,31.74,33.4013676866347,33.2484051178242,32.9123065519377,31.7682473824372,31.7513279730551
"9755","2011SEP16",2011-09-16,259,2011,"SEP","fall",33.43,33.62,33.24,31.99,31.83,33.3038519950834,33.2579511021143,32.8639990116793,31.7998143981123,31.7251509099811
"9756","2011SEP17",2011-09-17,260,2011,"SEP","fall",33.21,33.59,33.24,32.11,32.02,33.1906717290722,33.2735576218324,32.8594658101221,31.877172478364,31.7704641219836
"9757","2011SEP18",2011-09-18,261,2011,"SEP","fall",32.88,33.32,32.94,31.9,31.76,33.0019154985293,33.2344166055881,32.8062037021058,31.9102161479154,31.7757355723858
"9758","2011SEP19",2011-09-19,262,2011,"SEP","fall",33.14,33.46,33.06,32.09,31.94,32.9189934320587,33.2531610581764,32.8007098751584,31.9988539948601,31.8496374960677
"9759","2011SEP20",2011-09-20,263,2011,"SEP","fall",33.14,33.4,32.86,32.07,31.84,32.8671276411175,33.2540729170862,32.7619485584706,32.053673462212,31.868352496592
"9760","2011SEP21",2011-09-21,264,2011,"SEP","fall",33.17,33.21,32.79,32.16,31.81,32.8515106223019,33.2235298614747,32.7290220840078,32.1418503339171,31.8965721637131
"9761","2011SEP22",2011-09-22,265,2011,"SEP","fall",32.84,33.08,32.78,32.21,31.84,32.777309205995,33.1823925466114,32.7098191394735,32.2262702893948,31.9263625418847
"9762","2011SEP23",2011-09-23,266,2011,"SEP","fall",32.91,32.97,32.72,31.92,31.72,32.7323346451956,33.0960735403965,32.6651765875437,32.1901009174755,31.8901808696334
"9763","2011SEP24",2011-09-24,267,2011,"SEP","fall",32.98,32.87,32.56,31.93,31.84,32.7200233591696,32.967930401677,32.5604863758712,32.1394207951455,31.8721567536823
"9764","2011SEP25",2011-09-25,268,2011,"SEP","fall",33.03,32.69,32.25,31.66,31.53,32.7593535779469,32.8288730147867,32.4070881924217,32.0294980224594,31.7785358531913
"9765","2011SEP26",2011-09-26,269,2011,"SEP","fall",33.02,32.84,32.55,31.55,31.5,32.795439767554,32.7570232794818,32.3661431000988,31.9062316194648,31.6947310727658
"9766","2011SEP27",2011-09-27,270,2011,"SEP","fall",33.02,32.75,32.69,31.65,31.52,32.8093811318802,32.6654201755509,32.3733240200856,31.8147340702028,31.6221002630637
"9767","2011SEP28",2011-09-28,271,2011,"SEP","fall",33.12,32.91,32.95,31.37,31.34,32.8461303142961,32.6453641521441,32.4668808174075,31.6561028608425,31.5198202279885
"9768","2011SEP29",2011-09-29,272,2011,"SEP","fall",33.16,33.03,33.03,31.5,31.39,32.90864627239,32.6813155985249,32.5746300417532,31.5439558127301,31.4445108642567
"9769","2011SEP30",2011-09-30,273,2011,"SEP","fall",33.23,33.09,32.91,31.24,31.11,32.9988267694047,32.7444735187216,32.6406793695194,31.3934283710328,31.3105760823558
"9770","2011OCT01",2011-10-01,274,2011,"OCT","fall",33.31,33.12,33.03,31.63,31.16,33.0889832001507,32.8212103828921,32.7445887869169,31.3856379215617,31.2078326047084
"9771","2011OCT02",2011-10-02,275,2011,"OCT","fall",33.05,32.99,32.95,31.38,31.06,33.0897854401306,32.8717156651731,32.8446436153279,31.3295528653535,31.1047882574139
"9772","2011OCT03",2011-10-03,276,2011,"OCT","fall",32.9,32.57,32.39,31.24,30.9,33.0478140481132,32.8054869098167,32.7826911332842,31.2689458166397,30.9954831564254
"9773","2011OCT04",2011-10-04,277,2011,"OCT","fall",32.71,32.71,32.49,31.24,30.93,32.9614388416981,32.7814219885078,32.726332315513,31.2170863744211,30.9094187355687
"9774","2011OCT05",2011-10-05,278,2011,"OCT","fall",32.49,32.41,31.95,31.03,30.78,32.8212469961384,32.6758990567068,32.5068213401113,31.1281415244983,30.8054962374929
"9775","2011OCT06",2011-10-06,279,2011,"OCT","fall",32.18,32.06,32.02,30.66,30.5,32.6077473966532,32.4724458491459,32.3125784947631,30.9623893212318,30.6494300724938
"9776","2011OCT07",2011-10-07,280,2011,"OCT","fall",31.63,32.25,32.05,30.69,30.44,32.2687144104328,32.3347864025931,32.154901362128,30.8354040784009,30.513506062828
"9777","2011OCT08",2011-10-08,281,2011,"OCT","fall",31.49,31.95,31.69,30.61,30.18,31.9275524890418,32.129481548914,31.9222478471776,30.6953502012808,30.3417052544509
"9778","2011OCT09",2011-10-09,282,2011,"OCT","fall",31.03,31.86,31.59,30.59,30.27,31.5212121571695,31.9342173423921,31.6912814675539,30.5593035077767,30.2201445538575
"9779","2011OCT10",2011-10-10,283,2011,"OCT","fall",30.56,31.14,31.01,30.27,29.92,31.0710505362136,31.6096550300732,31.3791106052134,30.3820630400731,30.0387919466765
"9780","2011OCT11",2011-10-11,284,2011,"OCT","fall",30.73,31.3,31.14,29.94,29.65,30.7489104647184,31.3897010260634,31.1738958578516,30.1497879680634,29.8182863537863
"9781","2011OCT12",2011-10-12,285,2011,"OCT","fall",31.18,31.52,31.22,30.1,29.85,30.6170557360893,31.2684075559216,31.0467097434714,30.0051495723216,29.6885148399481
"9782","2011OCT13",2011-10-13,286,2011,"OCT","fall",31.24,31.34,31.14,29.84,29.73,30.5541149712774,31.1586198817988,30.9464817776752,29.8491296293454,29.5727128612884
"9783","2011OCT14",2011-10-14,287,2011,"OCT","fall",31.28,31.11,30.83,29.72,29.59,30.5675663084404,31.0128038975589,30.7702842073185,29.7045790120993,29.4576844797832
"9784","2011OCT15",2011-10-15,288,2011,"OCT","fall",31.31,31.37,31.02,30.41,30.23,30.6332241339817,30.9630967112177,30.6902463130094,29.7666351438194,29.5499932158121
"9785","2011OCT16",2011-10-16,289,2011,"OCT","fall",31.18,31.27,31.03,30.63,30.55,30.6954609161175,30.9193504830554,30.6542134712748,29.8857504579768,29.7266607870372
"9786","2011OCT17",2011-10-17,290,2011,"OCT","fall",31.23,31.25,30.98,30.47,30.55,30.8247327939685,30.9301037519813,30.6549850084382,29.9689837302466,29.8971060154322
"9787","2011OCT18",2011-10-18,291,2011,"OCT","fall",31.15,31.26,30.85,30.57,30.7,30.935435088106,30.9794232517172,30.6509870073131,30.1111192328804,30.1261585467079
"9788","2011OCT19",2011-10-19,292,2011,"OCT","fall",30.79,31.24,30.75,30.5,30.68,30.8940437430252,30.9915001514882,30.606855406338,30.2269700018297,30.3240040738136
"9789","2011OCT20",2011-10-20,293,2011,"OCT","fall",30.88,31.25,30.84,30.35,30.64,30.8481712439552,31.0019667979564,30.5926080188263,30.2940406682524,30.4794701973051
"9790","2011OCT21",2011-10-21,294,2011,"OCT","fall",30.84,30.96,30.55,29.83,30.07,30.7910817447612,30.9610378915622,30.5289269496494,30.2388352458187,30.4795408376644
"9791","2011OCT22",2011-10-22,295,2011,"OCT","fall",31.1,30.48,30.06,29.68,29.85,30.8062708454597,30.7955661726873,30.3510700230295,30.1129905463762,30.3876020593091
"9792","2011OCT23",2011-10-23,296,2011,"OCT","fall",30.56,30.16,29.76,29.59,29.72,30.6821013993984,30.5561573496623,30.1035940199589,29.9192584735261,30.2092551180679
"9793","2011OCT24",2011-10-24,297,2011,"OCT","fall",30.26,30.05,29.7,29.53,29.63,30.4998212128119,30.3273363697073,29.8757814839644,29.7313573437226,30.0093544356589
"9794","2011OCT25",2011-10-25,298,2011,"OCT","fall",30.38,30.07,29.84,29.74,29.83,30.3758450511037,30.1350248537464,29.7276772861025,29.6285096978929,29.8794405109044
"9795","2011OCT26",2011-10-26,299,2011,"OCT","fall",30.47,30.08,29.75,29.82,29.93,30.3217323776232,29.9716882065802,29.5906536479555,29.5587084048405,29.7848484427838
"9796","2011OCT27",2011-10-27,300,2011,"OCT","fall",30.55,29.93,29.66,29.72,29.8,30.3141680606068,29.7907964457028,29.4485664948947,29.4862139508618,29.6722019837459
"9797","2011OCT28",2011-10-28,301,2011,"OCT","fall",30.32,29.78,29.58,29.59,29.75,30.2429456525259,29.6126902529425,29.3174242955754,29.4333854240802,29.6019083859132
"9798","2011OCT29",2011-10-29,302,2011,"OCT","fall",30.13,29.59,29.46,29.57,29.7,30.1158862321891,29.4589982192168,29.2237677228321,29.4269340342029,29.5803206011247
"9799","2011OCT30",2011-10-30,303,2011,"OCT","fall",29.96,29.46,29.43,29.39,29.51,29.9791014012305,29.3444651233212,29.1872653597878,29.3893428296425,29.5342778543081
"9800","2011OCT31",2011-10-31,304,2011,"OCT","fall",29.83,29.25,29.15,29.34,29.21,29.8818878810665,29.2178697735451,29.1049633118161,29.3534304523568,29.429040807067
"9801","2011NOV01",2011-11-01,305,2011,"NOV","fall",29.84,29.16,28.97,28.92,28.71,29.8123028302576,29.0901538037391,28.9803015369073,29.2003063920426,29.1971686994581
"9802","2011NOV02",2011-11-02,306,2011,"NOV","fall",29.56,29.21,28.85,29.29,29.08,29.6633291195566,28.9907999632405,28.836927998653,29.1469322064369,29.0748795395303
"9803","2011NOV03",2011-11-03,307,2011,"NOV","fall",29.2,29.07,28.78,29.11,28.95,29.426885236949,28.8766933014751,28.7060042654992,29.0540079122453,28.9362289342596
"9804","2011NOV04",2011-11-04,308,2011,"NOV","fall",28.96,28.79,28.52,29.35,29.14,29.1679672053558,28.7231341946118,28.5345370300993,29.0528068572793,28.878731743025
"9805","2011NOV05",2011-11-05,309,2011,"NOV","fall",28.87,28.77,28.59,29.11,28.94,28.9475715779751,28.6073829686635,28.4179320927528,28.9977659429754,28.7822341772884
"9806","2011NOV06",2011-11-06,310,2011,"NOV","fall",29.32,29.17,28.89,29.14,29.05,28.9005620342451,28.6350652395084,28.4068744803857,28.9713971505787,28.7439362869832
"9807","2011NOV07",2011-11-07,311,2011,"NOV","fall",28.76,28.99,28.61,28.98,28.88,28.7304870963457,28.6337232075739,28.3432912163343,28.9212108638348,28.6980781153855
"9808","2011NOV08",2011-11-08,312,2011,"NOV","fall",28.61,28.59,28.21,28.71,28.42,28.551088816833,28.5458934465641,28.2121857208231,28.8370494153235,28.5890010333341
"9809","2011NOV09",2011-11-09,313,2011,"NOV","fall",28.2,28.29,27.98,28.21,27.74,28.3042769745886,28.3924409870222,28.0572276247133,28.6341094932804,28.3218008955562
"9810","2011NOV10",2011-11-10,314,2011,"NOV","fall",27.92,27.76,27.54,27.6,27.12,28.0583733779767,28.1241155220859,27.8182639414182,28.2828948941763,27.908894109482
"9811","2011NOV11",2011-11-11,315,2011,"NOV","fall",27.31,27.19,26.84,27.31,27,27.7225902609132,27.7675667858078,27.4464954158958,27.8971755749528,27.5150415615511
"9812","2011NOV12",2011-11-12,316,2011,"NOV","fall",27.19,27.13,26.86,27.26,27.13,27.4215782261248,27.4625578810334,27.1422960271097,27.5495521649591,27.209036020011
"9813","2011NOV13",2011-11-13,317,2011,"NOV","fall",27.43,27.15,26.78,26.81,26.77,27.2007011293081,27.178216830229,26.8326565568284,27.1422785429646,26.8538312173428
"9814","2011NOV14",2011-11-14,318,2011,"NOV","fall",27.1,26.84,26.46,27.04,27.05,26.9286076454004,26.8344545861984,26.4776356825846,26.8593080705693,26.6246537216971
"9815","2011NOV15",2011-11-15,319,2011,"NOV","fall",27.06,26.84,26.43,27.01,27.12,26.729459959347,26.5751939747053,26.20728425824,26.6347336611601,26.4866998921375
"9816","2011NOV16",2011-11-16,320,2011,"NOV","fall",27.18,26.98,26.67,27.2,27.2,26.6261986314341,26.4345014447446,26.0789796904747,26.5421025063387,26.4644732398525
"9817","2011NOV17",2011-11-17,321,2011,"NOV","fall",27.15,26.91,26.73,27.15,26.98,26.5747054805762,26.3492345854453,26.028449065078,26.5224888388269,26.4732101412055
"9818","2011NOV18",2011-11-18,322,2011,"NOV","fall",27.12,27.24,27.01,27.38,27.31,26.5814114164994,26.4366699740526,26.1353225230676,26.6268236603166,26.6181154557114
"9819","2011NOV19",2011-11-19,323,2011,"NOV","fall",27.08,27.07,26.86,27.09,27,26.6252232276328,26.5091139775123,26.233279519992,26.6625805056077,26.6603667282832
"9820","2011NOV20",2011-11-20,324,2011,"NOV","fall",27.03,27.11,26.96,27.05,27.01,26.6418601306151,26.585232113844,26.3488422506597,26.7162364381934,26.7149844978455
"9821","2011NOV21",2011-11-21,325,2011,"NOV","fall",26.97,27.01,26.88,27.22,27.16,26.6462787798664,26.6438678319981,26.4543299505717,26.8227382464343,26.8076532314661
"9822","2011NOV22",2011-11-22,326,2011,"NOV","fall",26.81,26.77,26.68,26.98,27.01,26.6321082758842,26.651352121065,26.5157526238288,26.837706480243,26.8246328006039
"9823","2011NOV23",2011-11-23,327,2011,"NOV","fall",26.37,26.66,26.39,27,26.86,26.4971605057663,26.6191718382564,26.477652273985,26.8453456162106,26.7893484271901
"9824","2011NOV24",2011-11-24,328,2011,"NOV","fall",25.89,26.59,26.15,26.87,26.46,26.2462057716641,26.5679489264888,26.360631970787,26.8079662007159,26.6614353035647
"9825","2011NOV25",2011-11-25,329,2011,"NOV","fall",25.77,26.11,25.88,26.54,26.17,26.0007116687756,26.378222402957,26.1645477080154,26.6755707072871,26.4659105964228
"9826","2011NOV26",2011-11-26,330,2011,"NOV","fall",25.92,26.16,25.92,26.01,25.51,25.8326167796055,26.2164594158961,25.9966080136133,26.4234946129822,26.1191225168997
"9827","2011NOV27",2011-11-27,331,2011,"NOV","fall",25.82,26.07,25.77,26.26,25.81,25.6662678756581,26.0609314937766,25.8143936117982,26.2936953312512,25.9185728479798
"9828","2011NOV28",2011-11-28,332,2011,"NOV","fall",25.55,25.82,25.44,26.02,25.7,25.4574321589037,25.863473961273,25.5671411302251,26.108535953751,25.7047631349158
"9829","2011NOV29",2011-11-29,333,2011,"NOV","fall",25.24,25.72,25.39,25.78,25.53,25.2084412043832,25.68834409977,25.3581889795285,25.8887311599176,25.4741280502604
"9830","2011NOV30",2011-11-30,334,2011,"NOV","fall",25.01,25.28,24.82,25.59,25.52,24.9713157104654,25.4425648864673,25.057763782258,25.6622336719286,25.291577643559
"9831","2011DEC01",2011-12-01,335,2011,"DEC","winter",24.96,25.28,24.79,25.84,26,24.8138069490701,25.2415562349383,24.8247286112903,25.5399358490047,25.2980339577511
"9832","2011DEC02",2011-12-02,336,2011,"DEC","winter",24.61,24.92,24.44,25.72,25.97,24.6239660225274,25.0080154036132,24.5634314631182,25.4326110691375,25.341629430051
"9833","2011DEC03",2011-12-03,337,2011,"DEC","winter",24.04,24.58,24.1,25.74,26.05,24.3054372195237,24.7436133497981,24.2616406013691,25.4022629265858,25.4640788393775
"9834","2011DEC04",2011-12-04,338,2011,"DEC","winter",23.64,24.4,23.77,25.52,25.82,23.9193789235872,24.469131569825,23.9194218545199,25.335961203041,25.5328683274605
"9835","2011DEC05",2011-12-05,339,2011,"DEC","winter",23.39,24.1,23.52,25.26,25.32,23.5427950671089,24.1739140271817,23.5881656072506,25.2084997093022,25.4464858837991
"9836","2011DEC06",2011-12-06,340,2011,"DEC","winter",22.94,23.87,23.31,25.45,25.33,23.1350890581611,23.8800588235575,23.2704101929505,25.1806997480619,25.3929544326259
"9837","2011DEC07",2011-12-07,341,2011,"DEC","winter",22.92,23.64,23.21,25.32,25.07,22.8124105170729,23.6000509804165,23.0096888338904,25.1506064483203,25.2892271749424
"9838","2011DEC08",2011-12-08,342,2011,"DEC","winter",22.8,23.49,22.99,25.69,25.5,22.5194224481299,23.3467108496943,22.7650636560384,25.219192255211,25.2826635516168
"9839","2011DEC09",2011-12-09,343,2011,"DEC","winter",22.76,23.21,22.7,25.37,25.12,22.2814994550459,23.0764827364017,22.5010551685666,25.1846332878495,25.1456417447345
"9840","2011DEC10",2011-12-10,344,2011,"DEC","winter",22.8,23.1,22.74,25.29,25.18,22.1472995277064,22.8596183715482,22.3289144794244,25.1400155161362,25.0395561787699
"9841","2011DEC11",2011-12-11,345,2011,"DEC","winter",22.33,22.95,22.59,25.69,25.45,21.9703262573456,22.6663359220084,22.1843925488345,25.2213467806514,25.029615354934
"9842","2011DEC12",2011-12-12,346,2011,"DEC","winter",22.06,23.06,22.64,25.38,25.26,21.7882827563662,22.5601577990739,22.1111402089899,25.2411672098979,25.0189999742761
